782.65,3.54
782.66,3.23
782.67,2.92
782.68,2.62
782.69,2.31
782.7,2.08
782.71,1.85
782.72,1.61
782.73,1.38
782.74,1.15
782.75,0.91
782.76,0.68
782.77,0.45
782.78,0.22
782.79,0
782.8,0
782.81,0
782.82,0
782.83,0
782.84,0
782.85,0
782.86,0
782.87,0
782.88,0
782.89,0
782.9,0
782.91,0
782.92,0
782.93,0
782.94,0
782.95,0
782.96,0
782.97,0
782.98,0
782.99,0
783,0
783.01,0
783.02,0
783.03,0
783.04,0
783.05,0
783.06,0
783.07,0
783.08,0
783.09,0
783.1,0
783.11,0
783.12,0
783.13,0
783.14,0
783.15,0
783.16,0
783.17,0
783.18,0
783.19,0
783.2,0.17
783.21,0.35
783.22,0.52
783.23,0.69
783.24,0.86
783.25,1.02
783.26,1.19
783.27,1.36
783.28,1.54
783.29,1.71
783.3,1.7
783.31,1.7
783.32,1.7
783.33,1.7
783.34,1.69
783.35,1.67
783.36,1.65
783.37,1.62
783.38,1.59
783.39,1.57
783.4,1.62
783.41,1.68
783.42,1.73
783.43,1.78
783.44,1.83
783.45,1.87
783.46,1.92
783.47,1.97
783.48,2.01
783.49,2.06
783.5,2.27
783.51,2.47
783.52,2.67
783.53,2.87
783.54,3.08
783.55,3.28
783.56,3.48
783.57,3.69
783.58,3.89
783.59,4.1
783.6,4.1
783.61,4.1
783.62,4.1
783.63,4.11
783.64,4.11
783.65,4.13
783.66,4.14
783.67,4.15
783.68,4.17
783.69,4.19
783.7,4.19
783.71,4.22
783.72,4.25
783.73,4.28
783.74,4.29
783.75,4.29
783.76,4.29
783.77,4.29
783.78,4.29
783.79,4.3
783.8,4.57
783.81,4.84
783.82,5.11
783.83,5.38
783.84,5.64
783.85,5.91
783.86,6.18
783.87,6.46
783.88,6.73
783.89,7.04
783.9,7.16
783.91,7.3
783.92,7.43
783.93,7.55
783.94,7.61
783.95,7.7
783.96,7.78
783.97,7.84
783.98,7.88
783.99,7.91
784,8.1
784.01,8.27
784.02,8.46
784.03,8.69
784.04,8.95
784.05,9.21
784.06,9.41
784.07,9.65
784.08,9.88
784.09,10.07
784.1,10.3
784.11,10.5
784.12,10.69
784.13,10.92
784.14,11.11
784.15,11.32
784.16,11.56
784.17,11.81
784.18,12.04
784.19,12.3
784.2,12.54
784.21,12.77
784.22,12.99
784.23,13.24
784.24,13.45
784.25,13.73
784.26,14.05
784.27,14.38
784.28,14.7
784.29,14.99
784.3,15.43
784.31,15.88
784.32,16.27
784.33,16.63
784.34,17
784.35,17.43
784.36,17.86
784.37,18.36
784.38,18.9
784.39,19.43
784.4,19.43
784.41,19.45
784.42,19.41
784.43,19.54
784.44,19.8
784.45,20.11
784.46,20.36
784.47,20.49
784.48,20.44
784.49,20.43
784.5,20.48
784.51,20.54
784.52,20.65
784.53,20.85
784.54,20.92
784.55,21.17
784.56,21.37
784.57,21.51
784.58,21.64
784.59,21.8
784.6,21.8
784.61,21.97
784.62,22.18
784.63,22.34
784.64,22.37
784.65,22.32
784.66,22.32
784.67,22.28
784.68,22.32
784.69,22.45
784.7,22.61
784.71,22.77
784.72,22.83
784.73,22.83
784.74,22.86
784.75,22.91
784.76,22.98
784.77,23.11
784.78,23.11
784.79,23.26
784.8,23.36
784.81,23.44
784.82,23.5
784.83,23.56
784.84,23.54
784.85,23.59
784.86,23.68
784.87,23.8
784.88,23.93
784.89,24.06
784.9,24.08
784.91,24.22
784.92,24.3
784.93,24.4
784.94,24.52
784.95,24.68
784.96,24.71
784.97,24.89
784.98,25.07
784.99,25.22
785,24.83
785.01,24.45
785.02,24.1
785.03,23.6
785.04,23.29
785.05,22.95
785.06,22.57
785.07,22.12
785.08,21.62
785.09,21.13
785.1,20.72
785.11,20.34
785.12,19.99
785.13,19.66
785.14,19.3
785.15,18.84
785.16,18.45
785.17,18.04
785.18,17.63
785.19,17.24
785.2,16.38
785.21,15.59
785.22,14.77
785.23,13.92
785.24,13.06
785.25,12.19
785.26,11.32
785.27,10.47
785.28,9.61
785.29,8.76
785.3,8.36
785.31,7.94
785.32,7.52
785.33,7.1
785.34,6.67
785.35,6.25
785.36,5.83
785.37,5.4
785.38,4.98
785.39,4.55
785.4,4.3
785.41,4.04
785.42,3.78
785.43,3.52
785.44,3.27
785.45,3.01
785.46,2.76
785.47,2.5
785.48,2.24
785.49,1.99
785.5,1.79
785.51,1.59
785.52,1.39
785.53,1.18
785.54,0.98
785.55,0.78
785.56,0.59
785.57,0.39
785.58,0.19
785.59,0
785.6,0
785.61,0
785.62,0
785.63,0
785.64,0
785.65,0
785.66,0
785.67,0
785.68,0
785.69,0
785.7,0
785.71,0
785.72,0
785.73,0
785.74,0
785.75,0
785.76,0
785.77,0
785.78,0
785.79,0
785.8,0
785.81,0
785.82,0
785.83,0
785.84,0
785.85,0
785.86,0
785.87,0
785.88,0
785.89,0
785.9,0
785.91,0
785.92,0
785.93,0
785.94,0
785.95,0
785.96,0
785.97,0
785.98,0
785.99,0
786,0.12
786.01,0.24
786.02,0.36
786.03,0.47
786.04,0.59
786.05,0.71
786.06,0.83
786.07,0.95
786.08,1.07
786.09,1.19
786.1,1.45
786.11,1.72
786.12,1.98
786.13,2.25
786.14,2.52
786.15,2.79
786.16,3.05
786.17,3.31
786.18,3.57
786.19,3.82
786.2,4.04
786.21,4.28
786.22,4.51
786.23,4.75
786.24,4.99
786.25,5.23
786.26,5.47
786.27,5.71
786.28,5.97
786.29,6.2
786.3,6.46
786.31,6.69
786.32,6.92
786.33,7.13
786.34,7.38
786.35,7.62
786.36,7.9
786.37,8.18
786.38,8.45
786.39,8.68
786.4,8.55
786.41,8.42
786.42,8.31
786.43,8.24
786.44,8.17
786.45,8.07
786.46,7.95
786.47,7.8
786.48,7.62
786.49,7.46
786.5,7.45
786.51,7.47
786.52,7.49
786.53,7.49
786.54,7.52
786.55,7.52
786.56,7.52
786.57,7.53
786.58,7.53
786.59,7.55
786.6,7.53
786.61,7.51
786.62,7.49
786.63,7.48
786.64,7.46
786.65,7.43
786.66,7.4
786.67,7.36
786.68,7.34
786.69,7.32
786.7,7.3
786.71,7.3
786.72,7.3
786.73,7.29
786.74,7.26
786.75,7.22
786.76,7.19
786.77,7.16
786.78,7.14
786.79,7.13
786.8,7.47
786.81,7.79
786.82,8.11
786.83,8.43
786.84,8.74
786.85,9.06
786.86,9.4
786.87,9.75
786.88,10.1
786.89,10.42
786.9,10.51
786.91,10.58
786.92,10.67
786.93,10.77
786.94,10.87
786.95,10.92
786.96,11
786.97,11.06
786.98,11.11
786.99,11.14
787,11.24
787.01,11.35
787.02,11.47
787.03,11.59
787.04,11.71
787.05,11.83
787.06,11.93
787.07,12.04
787.08,12.15
787.09,12.28
787.1,12.32
787.11,12.38
787.12,12.46
787.13,12.43
787.14,12.5
787.15,12.49
787.16,12.42
787.17,12.33
787.18,12.3
787.19,12.24
787.2,12.05
787.21,11.91
787.22,11.77
787.23,11.59
787.24,11.38
787.25,11.17
787.26,10.93
787.27,10.69
787.28,10.48
787.29,10.3
787.3,10.19
787.31,10.13
787.32,10.06
787.33,9.96
787.34,9.88
787.35,9.82
787.36,9.79
787.37,9.68
787.38,9.64
787.39,9.56
787.4,9.51
787.41,9.45
787.42,9.39
787.43,9.34
787.44,9.31
787.45,9.28
787.46,9.23
787.47,9.17
787.48,9.11
787.49,9.04
787.5,9.03
787.51,9.03
787.52,9.04
787.53,9.07
787.54,9.08
787.55,9.08
787.56,9.1
787.57,9.11
787.58,9.12
787.59,9.13
787.6,9.38
787.61,9.64
787.62,9.91
787.63,10.18
787.64,10.44
787.65,10.7
787.66,10.96
787.67,11.21
787.68,11.48
787.69,11.76
787.7,11.95
787.71,12.15
787.72,12.32
787.73,12.53
787.74,12.77
787.75,13
787.76,13.23
787.77,13.45
787.78,13.66
787.79,13.83
787.8,13.98
787.81,14.12
787.82,14.25
787.83,14.4
787.84,14.54
787.85,14.71
787.86,14.9
787.87,15.12
787.88,15.36
787.89,15.59
787.9,15.44
787.91,15.37
787.92,15.25
787.93,15.09
787.94,14.91
787.95,14.72
787.96,14.57
787.97,14.41
787.98,14.26
787.99,14.15
788,13.42
788.01,12.69
788.02,11.92
788.03,11.2
788.04,10.46
788.05,9.71
788.06,8.95
788.07,8.18
788.08,7.4
788.09,6.61
788.1,6.48
788.11,6.34
788.12,6.19
788.13,6.04
788.14,5.9
788.15,5.78
788.16,5.64
788.17,5.51
788.18,5.38
788.19,5.25
788.2,4.72
788.21,4.19
788.22,3.67
788.23,3.15
788.24,2.63
788.25,2.1
788.26,1.58
788.27,1.05
788.28,0.53
788.29,0
788.3,0.06
788.31,0.12
788.32,0.17
788.33,0.23
788.34,0.29
788.35,0.34
788.36,0.39
788.37,0.45
788.38,0.5
788.39,0.56
788.4,0.59
788.41,0.62
788.42,0.65
788.43,0.68
788.44,0.7
788.45,0.73
788.46,0.76
788.47,0.79
788.48,0.82
788.49,0.85
788.5,0.76
788.51,0.68
788.52,0.6
788.53,0.51
788.54,0.43
788.55,0.34
788.56,0.26
788.57,0.17
788.58,0.08
788.59,0
788.6,0
788.61,0
788.62,0
788.63,0
788.64,0
788.65,0
788.66,0
788.67,0
788.68,0
788.69,0
788.7,0
788.71,0
788.72,0
788.73,0
788.74,0
788.75,0
788.76,0
788.77,0
788.78,0
788.79,0
788.8,0
788.81,0
788.82,0
788.83,0
788.84,0
788.85,0
788.86,0
788.87,0
788.88,0
788.89,0
788.9,0
788.91,0
788.92,0
788.93,0
788.94,0
788.95,0
788.96,0
788.97,0
788.98,0
788.99,0
789,0
789.01,0
789.02,0
789.03,0
789.04,0
789.05,0
789.06,0
789.07,0
789.08,0
789.09,0
789.1,0
789.11,0
789.12,0
789.13,0
789.14,0
789.15,0
789.16,0
789.17,0
789.18,0
789.19,0
789.2,0.05
789.21,0.11
789.22,0.16
789.23,0.21
789.24,0.26
789.25,0.32
789.26,0.37
789.27,0.42
789.28,0.47
789.29,0.53
789.3,0.48
789.31,0.42
789.32,0.37
789.33,0.32
789.34,0.27
789.35,0.21
789.36,0.16
789.37,0.11
789.38,0.05
789.39,0
789.4,0.18
789.41,0.37
789.42,0.55
789.43,0.72
789.44,0.9
789.45,1.08
789.46,1.26
789.47,1.43
789.48,1.6
789.49,1.77
789.5,2.12
789.51,2.47
789.52,2.83
789.53,3.19
789.54,3.55
789.55,3.93
789.56,4.33
789.57,4.73
789.58,5.1
789.59,5.49
789.6,5.96
789.61,6.4
789.62,6.86
789.63,7.33
789.64,7.8
789.65,8.28
789.66,8.76
789.67,9.25
789.68,9.75
789.69,10.27
789.7,10.48
789.71,10.75
789.72,10.98
789.73,11.18
789.74,11.36
789.75,11.55
789.76,11.76
789.77,11.97
789.78,12.18
789.79,12.4
789.8,13.36
789.81,14.35
789.82,15.3
789.83,16.33
789.84,17.37
789.85,18.4
789.86,19.43
789.87,20.52
789.88,21.49
789.89,22.63
789.9,22.61
789.91,22.53
789.92,22.37
789.93,22.22
789.94,22.06
789.95,21.91
789.96,21.77
789.97,21.64
789.98,21.53
789.99,21.43
790,21.35
790.01,21.35
790.02,21.33
790.03,21.28
790.04,21.21
790.05,21.15
790.06,21.06
790.07,21.01
790.08,20.96
790.09,20.92
790.1,21.06
790.11,21.2
790.12,21.31
790.13,21.47
790.14,21.66
790.15,21.85
790.16,22.04
790.17,22.24
790.18,22.36
790.19,22.57
790.2,22.47
790.21,22.29
790.22,22.07
790.23,21.86
790.24,21.69
790.25,21.52
790.26,21.4
790.27,21.31
790.28,21.22
790.29,21.13
790.3,21.16
790.31,21.24
790.32,21.3
790.33,21.31
790.34,21.35
790.35,21.39
790.36,21.47
790.37,21.5
790.38,21.59
790.39,21.67
790.4,20.39
790.41,19.11
790.42,17.77
790.43,16.48
790.44,15.17
790.45,13.83
790.46,12.48
790.47,11.13
790.48,9.78
790.49,8.43
790.5,8.13
790.51,7.83
790.52,7.52
790.53,7.2
790.54,6.89
790.55,6.59
790.56,6.28
790.57,5.96
790.58,5.64
790.59,5.32
790.6,4.79
790.61,4.24
790.62,3.72
790.63,3.2
790.64,2.68
790.65,2.16
790.66,1.62
790.67,1.09
790.68,0.55
790.69,0
790.7,0
790.71,0
790.72,0
790.73,0
790.74,0
790.75,0
790.76,0
790.77,0
790.78,0
790.79,0
790.8,0
790.81,0
790.82,0
790.83,0
790.84,0
790.85,0
790.86,0
790.87,0
790.88,0
790.89,0
790.9,0.63
790.91,1.26
790.92,1.89
790.93,2.52
790.94,3.14
790.95,3.76
790.96,4.39
790.97,5.01
790.98,5.64
790.99,6.26
791,6.58
791.01,6.92
791.02,7.22
791.03,7.58
791.04,7.94
791.05,8.28
791.06,8.56
791.07,8.81
791.08,9.11
791.09,9.36
791.1,9.7
791.11,10.08
791.12,10.5
791.13,10.9
791.14,11.27
791.15,11.67
791.16,12.07
791.17,12.47
791.18,12.9
791.19,13.31
791.2,13.44
791.21,13.57
791.22,13.67
791.23,13.75
791.24,13.86
791.25,13.98
791.26,14.1
791.27,14.25
791.28,14.41
791.29,14.56
791.3,14.52
791.31,14.5
791.32,14.44
791.33,14.43
791.34,14.43
791.35,14.41
791.36,14.37
791.37,14.31
791.38,14.24
791.39,14.16
791.4,14.01
791.41,13.89
791.42,13.79
791.43,13.71
791.44,13.58
791.45,13.5
791.46,13.41
791.47,13.32
791.48,13.23
791.49,13.13
791.5,13.07
791.51,13.02
791.52,12.96
791.53,12.9
791.54,12.82
791.55,12.76
791.56,12.7
791.57,12.63
791.58,12.58
791.59,12.53
791.6,12.51
791.61,12.49
791.62,12.46
791.63,12.46
791.64,12.46
791.65,12.46
791.66,12.46
791.67,12.47
791.68,12.44
791.69,12.43
791.7,13.72
791.71,14.99
791.72,16.25
791.73,17.5
791.74,18.78
791.75,20.06
791.76,21.41
791.77,22.8
791.78,24.19
791.79,25.59
791.8,25.86
791.81,26.25
791.82,26.66
791.83,27.1
791.84,27.47
791.85,27.81
791.86,28.08
791.87,28.4
791.88,28.72
791.89,29.07
791.9,29.14
791.91,29.19
791.92,29.18
791.93,29.27
791.94,29.4
791.95,29.55
791.96,29.65
791.97,29.68
791.98,29.67
791.99,29.67
792,29.6
792.01,29.56
792.02,29.55
792.03,29.58
792.04,29.48
792.05,29.51
792.06,29.53
792.07,29.54
792.08,29.53
792.09,29.49
792.1,29.5
792.11,29.54
792.12,29.57
792.13,29.62
792.14,29.69
792.15,29.74
792.16,29.75
792.17,29.79
792.18,29.82
792.19,29.85
792.2,29.81
792.21,29.76
792.22,29.71
792.23,29.67
792.24,29.64
792.25,29.66
792.26,29.7
792.27,29.75
792.28,29.7
792.29,29.73
792.3,29.73
792.31,29.69
792.32,29.65
792.33,29.65
792.34,29.62
792.35,29.68
792.36,29.74
792.37,29.79
792.38,29.82
792.39,29.81
792.4,29.69
792.41,29.58
792.42,29.5
792.43,29.43
792.44,29.4
792.45,29.35
792.46,29.23
792.47,29.17
792.48,29.09
792.49,29.03
792.5,29.04
792.51,29.06
792.52,29.06
792.53,28.99
792.54,28.97
792.55,28.94
792.56,28.91
792.57,28.9
792.58,28.83
792.59,28.84
792.6,28.89
792.61,28.94
792.62,28.96
792.63,28.96
792.64,28.93
792.65,28.93
792.66,28.94
792.67,28.97
792.68,29.02
792.69,29.06
792.7,29.01
792.71,29.04
792.72,29.05
792.73,29.06
792.74,29.09
792.75,29.11
792.76,29.07
792.77,29.09
792.78,29.1
792.79,29.13
792.8,29.09
792.81,29.07
792.82,28.97
792.83,28.96
792.84,28.93
792.85,28.89
792.86,28.83
792.87,28.78
792.88,28.68
792.89,28.67
792.9,28.76
792.91,28.87
792.92,28.96
792.93,29.03
792.94,29.03
792.95,29.08
792.96,29.14
792.97,29.2
792.98,29.25
792.99,29.31
793,29.29
793.01,29.31
793.02,29.35
793.03,29.39
793.04,29.45
793.05,29.51
793.06,29.49
793.07,29.54
793.08,29.56
793.09,29.57
793.1,29.54
793.11,29.54
793.12,29.56
793.13,29.5
793.14,29.53
793.15,29.54
793.16,29.52
793.17,29.46
793.18,29.41
793.19,29.35
793.2,29.29
793.21,29.25
793.22,29.24
793.23,29.2
793.24,29.09
793.25,29.04
793.26,28.97
793.27,28.9
793.28,28.84
793.29,28.8
793.3,28.73
793.31,28.76
793.32,28.82
793.33,28.86
793.34,28.84
793.35,28.76
793.36,28.66
793.37,28.59
793.38,28.53
793.39,28.53
793.4,28.65
793.41,28.75
793.42,28.83
793.43,28.83
793.44,28.88
793.45,28.94
793.46,28.99
793.47,29.05
793.48,29.06
793.49,29.12
793.5,29.21
793.51,29.29
793.52,29.35
793.53,29.4
793.54,29.45
793.55,29.47
793.56,29.52
793.57,29.56
793.58,29.61
793.59,29.65
793.6,29.62
793.61,29.63
793.62,29.63
793.63,29.63
793.64,29.63
793.65,29.64
793.66,29.64
793.67,29.61
793.68,29.61
793.69,29.62
793.7,29.61
793.71,29.61
793.72,29.61
793.73,29.58
793.74,29.58
793.75,29.6
793.76,29.59
793.77,29.58
793.78,29.56
793.79,29.53
793.8,29.5
793.81,29.5
793.82,29.5
793.83,29.51
793.84,29.45
793.85,29.44
793.86,29.39
793.87,29.34
793.88,29.31
793.89,29.3
793.9,29.26
793.91,29.28
793.92,29.3
793.93,29.31
793.94,29.29
793.95,29.26
793.96,29.22
793.97,29.2
793.98,29.2
793.99,29.21
794,29.25
794.01,29.27
794.02,29.24
794.03,29.24
794.04,29.25
794.05,29.23
794.06,29.23
794.07,29.26
794.08,29.23
794.09,29.25
794.1,29.27
794.11,29.29
794.12,29.29
794.13,29.28
794.14,29.25
794.15,29.23
794.16,29.23
794.17,29.23
794.18,29.25
794.19,29.29
794.2,29.28
794.21,29.31
794.22,29.33
794.23,29.34
794.24,29.35
794.25,29.38
794.26,29.38
794.27,29.43
794.28,29.48
794.29,29.53
794.3,29.54
794.31,29.55
794.32,29.53
794.33,29.53
794.34,29.54
794.35,29.59
794.36,29.63
794.37,29.66
794.38,29.65
794.39,29.68
794.4,29.69
794.41,29.69
794.42,29.7
794.43,29.72
794.44,29.7
794.45,29.75
794.46,29.78
794.47,29.83
794.48,29.85
794.49,29.86
794.5,29.83
794.51,29.82
794.52,29.81
794.53,29.82
794.54,29.86
794.55,29.89
794.56,29.87
794.57,29.89
794.58,29.88
794.59,29.85
794.6,29.8
794.61,29.79
794.62,29.73
794.63,29.73
794.64,29.73
794.65,29.71
794.66,29.68
794.67,29.62
794.68,29.56
794.69,29.51
794.7,29.49
794.71,29.49
794.72,29.5
794.73,29.5
794.74,29.45
794.75,29.44
794.76,29.39
794.77,29.35
794.78,29.31
794.79,29.31
794.8,29.27
794.81,29.29
794.82,29.3
794.83,29.29
794.84,29.25
794.85,29.2
794.86,29.16
794.87,29.13
794.88,29.13
794.89,29.16
794.9,28.93
794.91,28.69
794.92,28.41
794.93,28.13
794.94,27.84
794.95,27.58
794.96,27.33
794.97,27.11
794.98,26.88
794.99,26.6
795,26.32
795.01,26
795.02,25.68
795.03,25.36
795.04,25.05
795.05,24.75
795.06,24.47
795.07,24.21
795.08,23.93
795.09,23.63
795.1,23.32
795.11,22.99
795.12,22.67
795.13,22.36
795.14,22.07
795.15,21.79
795.16,21.48
795.17,21.21
795.18,20.91
795.19,20.58
795.2,20.04
795.21,19.51
795.22,18.98
795.23,18.46
795.24,17.96
795.25,17.46
795.26,16.94
795.27,16.41
795.28,15.87
795.29,15.34
795.3,14.27
795.31,13.22
795.32,12.17
795.33,11.11
795.34,10.06
795.35,9
795.36,7.93
795.37,6.86
795.38,5.8
795.39,4.73
795.4,4.58
795.41,4.41
795.42,4.24
795.43,4.07
795.44,3.9
795.45,3.74
795.46,3.58
795.47,3.43
795.48,3.27
795.49,3.12
795.5,2.92
795.51,2.71
795.52,2.5
795.53,2.29
795.54,2.09
795.55,1.88
795.56,1.67
795.57,1.46
795.58,1.25
795.59,1.04
795.6,0.94
795.61,0.83
795.62,0.73
795.63,0.62
795.64,0.52
795.65,0.41
795.66,0.31
795.67,0.21
795.68,0.1
795.69,0
795.7,1.28
795.71,2.56
795.72,3.82
795.73,5.09
795.74,6.36
795.75,7.63
795.76,8.91
795.77,10.18
795.78,11.47
795.79,12.78
795.8,12.32
795.81,11.87
795.82,11.35
795.83,10.88
795.84,10.36
795.85,9.8
795.86,9.23
795.87,8.67
795.88,8.16
795.89,7.62
795.9,7.81
795.91,8.02
795.92,8.23
795.93,8.45
795.94,8.65
795.95,8.88
795.96,9.1
795.97,9.3
795.98,9.48
795.99,9.66
796,9.86
796.01,10.04
796.02,10.23
796.03,10.43
796.04,10.65
796.05,10.87
796.06,11.07
796.07,11.28
796.08,11.48
796.09,11.66
796.1,11.29
796.11,10.93
796.12,10.57
796.13,10.22
796.14,9.87
796.15,9.52
796.16,9.17
796.17,8.81
796.18,8.45
796.19,8.09
796.2,7.27
796.21,6.46
796.22,5.65
796.23,4.84
796.24,4.03
796.25,3.22
796.26,2.42
796.27,1.61
796.28,0.8
796.29,0
796.3,0
796.31,0
796.32,0
796.33,0
796.34,0
796.35,0
796.36,0
796.37,0
796.38,0
796.39,0
796.4,0
796.41,0
796.42,0
796.43,0
796.44,0
796.45,0
796.46,0
796.47,0
796.48,0
796.49,0
796.5,0
796.51,0
796.52,0
796.53,0
796.54,0
796.55,0
796.56,0
796.57,0
796.58,0
796.59,0
796.6,0
796.61,0
796.62,0
796.63,0
796.64,0
796.65,0
796.66,0
796.67,0
796.68,0
796.69,0
796.7,0
796.71,0
796.72,0
796.73,0
796.74,0
796.75,0
796.76,0
796.77,0
796.78,0
796.79,0
796.8,0
796.81,0
796.82,0
796.83,0
796.84,0
796.85,0
796.86,0
796.87,0
796.88,0
796.89,0
796.9,0
796.91,0
796.92,0
796.93,0
796.94,0
796.95,0
796.96,0
796.97,0
796.98,0
796.99,0
797,0
797.01,0
797.02,0
797.03,0
797.04,0
797.05,0
797.06,0
797.07,0
797.08,0
797.09,0
797.1,0
797.11,0
797.12,0
797.13,0
797.14,0
797.15,0
797.16,0
797.17,0
797.18,0
797.19,0
797.2,0
797.21,0
797.22,0
797.23,0
797.24,0
797.25,0
797.26,0
797.27,0
797.28,0
797.29,0
797.3,0
797.31,0
797.32,0
797.33,0
797.34,0
797.35,0
797.36,0
797.37,0
797.38,0
797.39,0
797.4,0
797.41,0
797.42,0
797.43,0
797.44,0
797.45,0
797.46,0
797.47,0
797.48,0
797.49,0
797.5,0
797.51,0
797.52,0
797.53,0
797.54,0
797.55,0
797.56,0
797.57,0
797.58,0
797.59,0
797.6,0.18
797.61,0.36
797.62,0.54
797.63,0.72
797.64,0.9
797.65,1.08
797.66,1.26
797.67,1.44
797.68,1.62
797.69,1.8
797.7,2.19
797.71,2.58
797.72,2.97
797.73,3.36
797.74,3.76
797.75,4.15
797.76,4.55
797.77,4.97
797.78,5.4
797.79,5.82
797.8,6.04
797.81,6.25
797.82,6.46
797.83,6.66
797.84,6.88
797.85,7.11
797.86,7.33
797.87,7.56
797.88,7.78
797.89,7.98
797.9,7.97
797.91,7.97
797.92,7.97
797.93,7.98
797.94,7.99
797.95,8.01
797.96,8.01
797.97,8.02
797.98,8.02
797.99,8.02
798,8.71
798.01,9.39
798.02,10.08
798.03,10.76
798.04,11.45
798.05,12.14
798.06,12.82
798.07,13.49
798.08,14.16
798.09,14.85
798.1,15.79
798.11,16.74
798.12,17.71
798.13,18.7
798.14,19.74
798.15,20.83
798.16,21.79
798.17,22.96
798.18,24.15
798.19,25.33
798.2,25.29
798.21,25.23
798.22,25
798.23,24.85
798.24,24.58
798.25,24.2
798.26,23.81
798.27,23.5
798.28,23.27
798.29,23.04
798.3,23.64
798.31,24.25
798.32,24.85
798.33,25.44
798.34,26.04
798.35,26.61
798.36,27.2
798.37,27.77
798.38,28.34
798.39,28.96
798.4,29.04
798.41,29.23
798.42,29.42
798.43,29.58
798.44,29.72
798.45,29.87
798.46,29.95
798.47,30.04
798.48,30.09
798.49,30.12
798.5,29.98
798.51,29.87
798.52,29.73
798.53,29.63
798.54,29.51
798.55,29.38
798.56,29.26
798.57,29.17
798.58,29.02
798.59,28.97
798.6,29.16
798.61,29.27
798.62,29.34
798.63,29.41
798.64,29.52
798.65,29.62
798.66,29.77
798.67,29.94
798.68,30.08
798.69,30.18
798.7,30.11
798.71,30.06
798.72,30.01
798.73,30
798.74,30.02
798.75,30.06
798.76,30.01
798.77,30.01
798.78,29.96
798.79,29.89
798.8,29.74
798.81,29.63
798.82,29.46
798.83,29.38
798.84,29.28
798.85,29.16
798.86,29.02
798.87,28.9
798.88,28.73
798.89,28.64
798.9,27.18
798.91,25.7
798.92,24.16
798.93,22.62
798.94,21.06
798.95,19.51
798.96,17.99
798.97,16.48
798.98,14.94
798.99,13.36
799,12.47
799.01,11.56
799.02,10.65
799.03,9.74
799.04,8.84
799.05,7.94
799.06,7.06
799.07,6.16
799.08,5.25
799.09,4.36
799.1,4.15
799.11,3.95
799.12,3.75
799.13,3.57
799.14,3.39
799.15,3.21
799.16,3.02
799.17,2.83
799.18,2.63
799.19,2.43
799.2,2.19
799.21,1.94
799.22,1.69
799.23,1.44
799.24,1.2
799.25,0.95
799.26,0.71
799.27,0.47
799.28,0.23
799.29,0
799.3,0
799.31,0
799.32,0
799.33,0
799.34,0
799.35,0
799.36,0
799.37,0
799.38,0
799.39,0
799.4,0
799.41,0
799.42,0
799.43,0
799.44,0
799.45,0
799.46,0
799.47,0
799.48,0
799.49,0
799.5,0
799.51,0
799.52,0
799.53,0
799.54,0
799.55,0
799.56,0
799.57,0
799.58,0
799.59,0
799.6,0
799.61,0
799.62,0
799.63,0
799.64,0
799.65,0
799.66,0
799.67,0
799.68,0
799.69,0
799.7,0
799.71,0
799.72,0
799.73,0
799.74,0
799.75,0
799.76,0
799.77,0
799.78,0
799.79,0
799.8,0
799.81,0
799.82,0
799.83,0
799.84,0
799.85,0
799.86,0
799.87,0
799.88,0
799.89,0
799.9,0.03
799.91,0.07
799.92,0.1
799.93,0.13
799.94,0.17
799.95,0.2
799.96,0.23
799.97,0.26
799.98,0.29
799.99,0.33
800,0.39
800.01,0.46
800.02,0.52
800.03,0.59
800.04,0.65
800.05,0.71
800.06,0.78
800.07,0.84
800.08,0.91
800.09,0.97
800.1,1
800.11,1.03
800.12,1.06
800.13,1.1
800.14,1.13
800.15,1.16
800.16,1.19
800.17,1.22
800.18,1.26
800.19,1.29
800.2,2.32
800.21,3.34
800.22,4.37
800.23,5.39
800.24,6.4
800.25,7.42
800.26,8.44
800.27,9.46
800.28,10.5
800.29,11.54
800.3,11.57
800.31,11.59
800.32,11.59
800.33,11.6
800.34,11.63
800.35,11.65
800.36,11.68
800.37,11.69
800.38,11.69
800.39,11.69
800.4,12.66
800.41,13.63
800.42,14.62
800.43,15.62
800.44,16.6
800.45,17.62
800.46,18.65
800.47,19.71
800.48,20.78
800.49,21.86
800.5,21.79
800.51,21.76
800.52,21.7
800.53,21.62
800.54,21.54
800.55,21.49
800.56,21.42
800.57,21.38
800.58,21.35
800.59,21.32
800.6,21.36
800.61,21.41
800.62,21.37
800.63,21.41
800.64,21.42
800.65,21.4
800.66,21.39
800.67,21.39
800.68,21.36
800.69,21.36
800.7,20.78
800.71,20.19
800.72,19.62
800.73,19.08
800.74,18.5
800.75,17.97
800.76,17.44
800.77,16.9
800.78,16.35
800.79,15.79
800.8,15.03
800.81,14.28
800.82,13.5
800.83,12.73
800.84,11.96
800.85,11.21
800.86,10.45
800.87,9.7
800.88,8.95
800.89,8.19
800.9,8.31
800.91,8.43
800.92,8.56
800.93,8.68
800.94,8.81
800.95,8.94
800.96,9.08
800.97,9.23
800.98,9.37
800.99,9.52
801,9.67
801.01,9.8
801.02,9.94
801.03,10.07
801.04,10.21
801.05,10.34
801.06,10.48
801.07,10.63
801.08,10.77
801.09,10.91
801.1,11.83
