727.47,29.3,130.8
727.48,29.25,130.5
727.49,29.27,130.3
727.5,29.3,130.1
727.51,29.37,129.8
727.52,29.45,129.6
727.53,29.56,129.4
727.54,29.51,129.2
727.55,29.62,128.9
727.56,29.69,128.7
727.57,29.72,128.5
727.58,29.65,128.1
727.59,29.57,127.8
727.6,29.5,127.4
727.61,29.44,127.1
727.62,29.44,126.8
727.63,29.48,126.4
727.64,29.5,126.1
727.65,29.48,125.7
727.66,29.4,125.4
727.67,29.36,125
727.68,28.96,123.2
727.69,28.6,121.3
727.7,28.27,119.5
727.71,27.91,117.6
727.72,27.47,115.8
727.73,27.11,113.9
727.74,26.71,112.1
727.75,26.3,110.2
727.76,25.91,108.4
727.77,25.52,106.5
727.78,24.4,101.8
727.79,23.34,97.2
727.8,22.27,92.5
727.81,21.18,87.9
727.82,20.07,83.2
727.83,18.95,78.6
727.84,17.83,73.9
727.85,16.7,69.3
727.86,15.57,64.7
727.87,14.46,60
727.88,14.47,60
727.89,14.5,60
727.9,14.5,60
727.91,14.53,60
727.92,14.57,60
727.93,14.6,60
727.94,14.62,60
727.95,14.63,60
727.96,14.63,60
727.97,14.63,60
727.98,14.65,60
727.99,14.67,60
728,14.7,60
728.01,14.73,60
728.02,14.73,60
728.03,14.75,60
728.04,14.77,60
728.05,14.77,60
728.06,14.79,60
728.07,14.8,60
728.08,15.32,62.1
728.09,15.85,64.2
728.1,16.38,66.3
728.11,16.92,68.4
728.12,17.45,70.5
728.13,18,72.6
728.14,18.52,74.7
728.15,19.09,76.8
728.16,19.64,78.9
728.17,20.21,81
728.18,21.06,84.3
728.19,21.9,87.5
728.2,22.72,90.8
728.21,23.54,94
728.22,24.38,97.3
728.23,25.22,100.5
728.24,26.1,103.8
728.25,26.98,107
728.26,27.8,110.3
728.27,28.72,113.5
728.28,28.78,113.5
728.29,28.86,113.4
728.3,28.89,113.3
728.31,28.89,113.3
728.32,28.88,113.2
728.33,28.88,113.1
728.34,28.9,113
728.35,28.95,113
728.36,29.03,112.9
728.37,29.08,112.8
728.38,28.22,109.5
728.39,27.42,106.2
728.4,26.59,102.8
728.41,25.77,99.5
728.42,24.95,96.2
728.43,24.12,92.8
728.44,23.25,89.5
728.45,22.43,86.2
728.46,21.6,82.8
728.47,20.76,79.5
728.48,19.57,74.8
728.49,18.36,70.2
728.5,17.15,65.5
728.51,15.95,60.9
728.52,14.75,56.2
728.53,13.53,51.6
728.54,12.31,46.9
728.55,11.08,42.3
728.56,9.86,37.6
728.57,8.64,33
728.58,8.16,31.2
728.59,7.68,29.4
728.6,7.21,27.6
728.61,6.73,25.8
728.62,6.26,24
728.63,5.79,22.2
728.64,5.32,20.4
728.65,4.85,18.6
728.66,4.38,16.8
728.67,3.92,15
728.68,3.53,13.5
728.69,3.14,12
728.7,2.75,10.5
728.71,2.36,9
728.72,1.97,7.5
728.73,1.57,6
728.74,1.18,4.5
728.75,0.78,3
728.76,0.39,1.5
728.77,0,0
728.78,0,0
728.79,0,0
728.8,0,0
728.81,0,0
728.82,0,0
728.83,0,0
728.84,0,0
728.85,0,0
728.86,0,0
728.87,0,0
728.88,0,0
728.89,0,0
728.9,0,0
728.91,0,0
728.92,0,0
728.93,0,0
728.94,0,0
728.95,0,0
728.96,0,0
728.97,0,0
728.98,0,0
728.99,0,0
729,0,0
729.01,0,0
729.02,0,0
729.03,0,0
729.04,0,0
729.05,0,0
729.06,0,0
729.07,0,0
729.08,0,0
729.09,0,0
729.1,0,0
729.11,0,0
729.12,0,0
729.13,0,0
729.14,0,0
729.15,0,0
729.16,0,0
729.17,0,0
729.18,0,0
729.19,0,0
729.2,0,0
729.21,0,0
729.22,0,0
729.23,0,0
729.24,0,0
729.25,0,0
729.26,0,0
729.27,0,0
729.28,0,0
729.29,0,0
729.3,0,0
729.31,0,0
729.32,0,0
729.33,0,0
729.34,0,0
729.35,0,0
729.36,0,0
729.37,0,0
729.38,0,0
729.39,0,0
729.4,0,0
729.41,0,0
729.42,0,0
729.43,0,0
729.44,0,0
729.45,0,0
729.46,0,0
729.47,0,0
729.48,0.07,0.3
729.49,0.15,0.6
729.5,0.22,0.9
729.51,0.3,1.2
729.52,0.37,1.5
729.53,0.45,1.8
729.54,0.52,2.1
729.55,0.59,2.4
729.56,0.67,2.7
729.57,0.74,3
729.58,0.67,2.7
729.59,0.59,2.4
729.6,0.52,2.1
729.61,0.44,1.8
729.62,0.37,1.5
729.63,0.3,1.2
729.64,0.22,0.9
729.65,0.15,0.6
729.66,0.07,0.3
729.67,0,0
729.68,0,0
729.69,0,0
729.7,0,0
729.71,0,0
729.72,0,0
729.73,0,0
729.74,0,0
729.75,0,0
729.76,0,0
729.77,0,0
729.78,0,0
729.79,0,0
729.8,0,0
729.81,0,0
729.82,0,0
729.83,0,0
729.84,0,0
729.85,0,0
729.86,0,0
729.87,0,0
729.88,0,0
729.89,0,0
729.9,0,0
729.91,0,0
729.92,0,0
729.93,0,0
729.94,0,0
729.95,0,0
729.96,0,0
729.97,0,0
729.98,0,0
729.99,0,0
730,0,0
730.01,0,0
730.02,0,0
730.03,0,0
730.04,0,0
730.05,0,0
730.06,0,0
730.07,0,0
730.08,0,0
730.09,0,0
730.1,0,0
730.11,0,0
730.12,0,0
730.13,0,0
730.14,0,0
730.15,0,0
730.16,0,0
730.17,0,0
730.18,0,0
730.19,0,0
730.2,0,0
730.21,0,0
730.22,0,0
730.23,0,0
730.24,0,0
730.25,0,0
730.26,0,0
730.27,0,0
730.28,0,0
730.29,0,0
730.3,0,0
730.31,0,0
730.32,0,0
730.33,0,0
730.34,0,0
730.35,0,0
730.36,0,0
730.37,0,0
730.38,0,0
730.39,0,0
730.4,0,0
730.41,0,0
730.42,0,0
730.43,0,0
730.44,0,0
730.45,0,0
730.46,0,0
730.47,0,0
730.48,0,0
730.49,0,0
730.5,0,0
730.51,0,0
730.52,0,0
730.53,0,0
730.54,0,0
730.55,0,0
730.56,0,0
730.57,0,0
730.58,0,0
730.59,0,0
730.6,0,0
730.61,0,0
730.62,0,0
730.63,0,0
730.64,0,0
730.65,0,0
730.66,0,0
730.67,0,0
730.68,0,0
730.69,0,0
730.7,0,0
730.71,0,0
730.72,0,0
730.73,0,0
730.74,0,0
730.75,0,0
730.76,0,0
730.77,0,0
730.78,0,0
730.79,0,0
730.8,0,0
730.81,0,0
730.82,0,0
730.83,0,0
730.84,0,0
730.85,0,0
730.86,0,0
730.87,0,0
730.88,0,0
730.89,0,0
730.9,0,0
730.91,0,0
730.92,0,0
730.93,0,0
730.94,0,0
730.95,0,0
730.96,0,0
730.97,0,0
730.98,0,0
730.99,0,0
731,0,0
731.01,0,0
731.02,0,0
731.03,0,0
731.04,0,0
731.05,0,0
731.06,0,0
731.07,0,0
731.08,0,0
731.09,0,0
731.1,0,0
731.11,0,0
731.12,0,0
731.13,0,0
731.14,0,0
731.15,0,0
731.16,0,0
731.17,0,0
731.18,0,0
731.19,0,0
731.2,0,0
731.21,0,0
731.22,0,0
731.23,0,0
731.24,0,0
731.25,0,0
731.26,0,0
731.27,0,0
731.28,0,0
731.29,0,0
731.3,0,0
731.31,0,0
731.32,0,0
731.33,0,0
731.34,0,0
731.35,0,0
731.36,0,0
731.37,0,0
731.38,0,0
731.39,0,0
731.4,0,0
731.41,0,0
731.42,0,0
731.43,0,0
731.44,0,0
731.45,0,0
731.46,0,0
731.47,0,0
731.48,0,0
731.49,0,0
731.5,0,0
731.51,0,0
731.52,0,0
731.53,0,0
731.54,0,0
731.55,0,0
731.56,0,0
731.57,0,0
731.58,0,0
731.59,0,0
731.6,0,0
731.61,0,0
731.62,0,0
731.63,0,0
731.64,0,0
731.65,0,0
731.66,0,0
731.67,0,0
731.68,0,0
731.69,0,0
731.7,0,0
731.71,0,0
731.72,0,0
731.73,0,0
731.74,0,0
731.75,0,0
731.76,0,0
731.77,0,0
731.78,0,0
731.79,0,0
731.8,0,0
731.81,0,0
731.82,0,0
731.83,0,0
731.84,0,0
731.85,0,0
731.86,0,0
731.87,0,0
731.88,0,0
731.89,0,0
731.9,0,0
731.91,0,0
731.92,0,0
731.93,0,0
731.94,0,0
731.95,0,0
731.96,0,0
731.97,0,0
731.98,0,0
731.99,0,0
732,0,0
732.01,0,0
732.02,0,0
732.03,0,0
732.04,0,0
732.05,0,0
732.06,0,0
732.07,0,0
732.08,0,0
732.09,0,0
732.1,0,0
732.11,0,0
732.12,0,0
732.13,0,0
732.14,0,0
732.15,0,0
732.16,0,0
732.17,0,0
732.18,0.06,0.3
732.19,0.11,0.6
732.2,0.17,0.9
732.21,0.23,1.2
732.22,0.29,1.5
732.23,0.34,1.8
732.24,0.4,2.1
732.25,0.46,2.4
732.26,0.51,2.7
732.27,0.57,3
732.28,0.91,4.8
732.29,1.25,6.6
732.3,1.59,8.4
732.31,1.93,10.2
732.32,2.27,12
732.33,2.61,13.8
732.34,2.95,15.6
732.35,3.3,17.4
732.36,3.64,19.2
732.37,3.99,21
732.38,4.4,23.1
732.39,4.8,25.2
732.4,5.2,27.3
732.41,5.59,29.4
732.42,6,31.5
732.43,6.41,33.6
732.44,6.84,35.7
732.45,7.27,37.8
732.46,7.68,39.9
732.47,8.11,42
732.48,8.64,44.7
732.49,9.18,47.4
732.5,9.73,50.1
732.51,10.28,52.8
732.52,10.8,55.5
732.53,11.35,58.2
732.54,11.89,60.9
732.55,12.42,63.6
732.56,12.96,66.3
732.57,13.51,69
732.58,13.42,68.5
732.59,13.37,68.1
732.6,13.33,67.7
732.61,13.27,67.2
732.62,13.2,66.8
732.63,13.11,66.3
732.64,13.02,65.8
732.65,12.93,65.4
732.66,12.84,65
732.67,12.76,64.5
732.68,12.79,64.6
732.69,12.81,64.8
732.7,12.84,64.9
732.71,12.87,65.1
732.72,12.9,65.2
732.73,12.94,65.4
732.74,12.97,65.5
732.75,13.02,65.7
732.76,13.05,65.9
732.77,13.09,66
732.78,14.05,70.8
732.79,15,75.6
732.8,15.92,80.4
732.81,16.84,85.2
732.82,17.79,90
732.83,18.69,94.8
732.84,19.62,99.6
732.85,20.58,104.4
732.86,21.55,109.2
732.87,22.52,114
732.88,22.84,115.7
732.89,23.18,117.3
732.9,23.51,118.9
732.91,23.85,120.6
732.92,24.2,122.2
732.93,24.55,123.9
732.94,24.88,125.5
732.95,25.24,127.2
732.96,25.6,128.8
732.97,25.95,130.5
732.98,26.28,132
732.99,26.62,133.4
733,26.91,134.9
733.01,27.24,136.3
733.02,27.6,137.8
733.03,27.97,139.2
733.04,28.36,140.7
733.05,28.76,142.1
733.06,29.05,143.6
733.07,29.44,145.1
733.08,29.35,144.4
733.09,29.25,143.8
733.1,29.18,143.1
733.11,29.14,142.5
733.12,29.01,141.8
733.13,29.01,141.2
733.14,28.99,140.5
733.15,28.95,139.9
733.16,28.89,139.2
733.17,28.83,138.6
733.18,28.66,137.8
733.19,28.6,137
733.2,28.56,136.2
733.21,28.51,135.4
733.22,28.42,134.5
733.23,28.33,133.7
733.24,28.16,132.9
733.25,28.07,132.1
733.26,28,131.3
733.27,27.93,130.5
733.28,27.93,129.9
733.29,27.88,129.3
733.3,27.75,128.7
733.31,27.71,128.1
733.32,27.69,127.5
733.33,27.69,126.9
733.34,27.7,126.3
733.35,27.74,125.7
733.36,27.61,125.1
733.37,27.68,124.4
733.38,27.78,124.1
733.39,27.77,123.7
733.4,27.65,123.4
733.41,27.54,123
733.42,27.46,122.6
733.43,27.44,122.3
733.44,27.53,121.9
733.45,27.65,121.6
733.46,27.76,121.2
733.47,27.85,120.8
733.48,27.81,120.7
733.49,27.93,120.5
733.5,28.04,120.3
733.51,28.09,120.2
733.52,28.09,120
733.53,28.05,119.9
733.54,28.02,119.7
733.55,28,119.5
733.56,28.05,119.4
733.57,28.14,119.2
733.58,28.27,119.2
733.59,28.39,119.2
733.6,28.39,119.1
733.61,28.5,119.1
733.62,28.61,119.1
733.63,28.7,119.1
733.64,28.75,119
733.65,28.79,119
733.66,28.79,119
733.67,28.83,119
733.68,28.9,118.9
733.69,28.99,118.9
733.7,29.07,118.9
733.71,29.11,118.8
733.72,29.1,118.8
733.73,29.13,118.8
733.74,29.19,118.7
733.75,29.27,118.7
733.76,29.34,118.7
733.77,29.38,118.6
733.78,29.31,118.4
733.79,29.32,118.1
733.8,29.39,117.8
733.81,29.51,117.5
733.82,29.58,117.3
733.83,29.56,117
733.84,29.49,116.7
733.85,29.42,116.5
733.86,29.35,116.2
733.87,29.31,115.9
733.88,29.27,115.6
733.89,29.25,115.2
733.9,29.16,114.9
733.91,29.15,114.5
733.92,29.15,114.2
733.93,29.14,113.8
733.94,29.1,113.5
733.95,29.03,113.1
733.96,28.94,112.7
733.97,28.88,112.4
733.98,28.93,112.3
733.99,29.03,112.2
734,29.14,112.1
734.01,29.23,112
734.02,29.21,111.9
734.03,29.24,111.8
734.04,29.21,111.7
734.05,29.15,111.6
734.06,29.1,111.4
734.07,29.1,111.3
734.08,29.1,111.3
734.09,29.19,111.3
734.1,29.29,111.3
734.11,29.35,111.3
734.12,29.38,111.3
734.13,29.4,111.3
734.14,29.39,111.3
734.15,29.41,111.2
734.16,29.45,111.2
734.17,29.49,111.2
734.18,29.51,111.2
734.19,29.53,111.1
734.2,29.51,111
734.21,29.53,111
734.22,29.53,110.9
734.23,29.53,110.9
734.24,29.55,110.8
734.25,29.57,110.8
734.26,29.55,110.7
734.27,29.6,110.7
734.28,29.59,110.5
734.29,29.58,110.4
734.3,29.56,110.3
734.31,29.56,110.2
734.32,29.52,110
734.33,29.54,109.9
734.34,29.57,109.8
734.35,29.6,109.7
734.36,29.62,109.5
734.37,29.62,109.4
734.38,29.56,109.2
734.39,29.52,109
734.4,29.49,108.7
734.41,29.47,108.5
734.42,29.48,108.3
734.43,29.48,108
734.44,29.42,107.8
734.45,29.42,107.6
734.46,29.4,107.3
734.47,29.4,107.1
734.48,29.39,106.9
734.49,29.37,106.7
734.5,29.31,106.5
734.51,29.3,106.3
734.52,29.29,106.1
734.53,29.29,105.9
734.54,29.3,105.7
734.55,29.3,105.5
734.56,29.31,105.3
734.57,29.25,105.1
734.58,29.26,105
734.59,29.26,104.8
734.6,29.24,104.6
734.61,29.24,104.4
734.62,29.23,104.3
734.63,29.19,104.1
734.64,29.2,103.9
734.65,29.22,103.8
734.66,29.23,103.6
734.67,29.24,103.4
734.68,29.2,103.3
734.69,29.21,103.1
734.7,29.21,103
734.71,29.2,102.8
734.72,29.2,102.7
734.73,29.2,102.5
734.74,29.16,102.4
734.75,29.17,102.2
734.76,29.18,102.1
734.77,29.2,101.9
734.78,29.22,101.8
734.79,29.23,101.7
734.8,29.2,101.5
734.81,29.19,101.4
734.82,29.19,101.3
734.83,29.18,101.1
734.84,29.2,101
734.85,29.23,100.9
734.86,29.2,100.8
734.87,29.22,100.6
734.88,29.25,100.5
734.89,29.27,100.4
734.9,29.28,100.4
734.91,29.28,100.3
734.92,29.29,100.2
734.93,29.26,100.1
734.94,29.3,100
734.95,29.33,99.9
734.96,29.37,99.8
734.97,29.39,99.7
734.98,29.34,99.6
734.99,29.35,99.4
735,29.33,99.3
735.01,29.32,99.1
735.02,29.31,98.9
735.03,29.32,98.8
735.04,29.27,98.6
735.05,29.29,98.5
735.06,29.3,98.3
735.07,29.3,98.2
735.08,29.31,98
735.09,29.31,97.9
735.1,29.26,97.7
735.11,29.26,97.6
735.12,29.24,97.4
735.13,29.23,97.3
735.14,29.24,97.1
735.15,29.25,97
735.16,29.21,96.8
735.17,29.22,96.7
735.18,29.25,96.6
735.19,29.28,96.5
735.2,29.28,96.5
735.21,29.28,96.4
735.22,29.26,96.3
735.23,29.27,96.2
735.24,29.3,96.1
735.25,29.34,96.1
735.26,29.37,96
735.27,29.41,95.9
735.28,29.39,95.8
735.29,29.4,95.8
735.3,29.4,95.7
735.31,29.4,95.6
735.32,29.42,95.6
735.33,29.46,95.5
735.34,29.44,95.4
735.35,29.47,95.4
735.36,29.51,95.3
735.37,29.53,95.2
735.38,29.55,95.2
735.39,29.55,95.1
735.4,29.53,95
735.41,29.53,95
735.42,29.56,94.9
735.43,29.59,94.8
735.44,29.62,94.7
735.45,29.65,94.7
735.46,29.63,94.6
735.47,29.65,94.5
735.48,29.64,94.4
735.49,29.63,94.4
735.5,29.64,94.3
735.51,29.65,94.2
735.52,29.63,94.1
735.53,29.65,94
735.54,29.68,94
735.55,29.71,93.9
735.56,29.72,93.8
735.57,29.73,93.7
735.58,29.61,93.3
735.59,29.51,93
735.6,29.41,92.6
735.61,29.33,92.2
735.62,29.27,91.9
735.63,29.21,91.5
735.64,29.09,91.1
735.65,29.02,90.7
735.66,28.93,90.4
735.67,28.82,90
735.68,28.21,88.1
735.69,27.6,86.1
735.7,26.98,84.2
735.71,26.39,82.2
735.72,25.82,80.2
735.73,25.24,78.3
735.74,24.64,76.4
735.75,24.03,74.4
735.76,23.4,72.4
735.77,22.77,70.5
735.78,22.38,69.3
735.79,22,68.1
735.8,21.63,66.9
735.81,21.27,65.7
735.82,20.88,64.5
735.83,20.51,63.3
735.84,20.13,62.1
735.85,19.75,60.9
735.86,19.36,59.7
735.87,18.97,58.5
735.88,18.24,56.2
735.89,17.53,54
735.9,16.81,51.7
735.91,16.1,49.5
735.92,15.38,47.2
735.93,14.65,45
735.94,13.91,42.7
735.95,13.17,40.5
735.96,12.43,38.2
735.97,11.68,36
735.98,11.34,35
735.99,11,33.9
736,10.66,32.8
736.01,10.32,31.8
736.02,9.99,30.8
736.03,9.64,29.7
736.04,9.29,28.6
736.05,8.94,27.6
736.06,8.6,26.5
736.07,8.24,25.5
736.08,7.56,23.4
736.09,6.88,21.3
736.1,6.2,19.2
736.11,5.52,17.1
736.12,4.85,15
736.13,4.17,12.9
736.14,3.48,10.8
736.15,2.8,8.7
736.16,2.12,6.6
736.17,1.44,4.5
736.18,1.3,4
736.19,1.15,3.6
736.2,1.01,3.1
736.21,0.86,2.7
736.22,0.71,2.2
736.23,0.57,1.8
736.24,0.43,1.3
736.25,0.28,0.9
736.26,0.14,0.4
736.27,0,0
736.28,0,0
736.29,0,0
736.3,0,0
736.31,0,0
736.32,0,0
736.33,0,0
736.34,0,0
736.35,0,0
736.36,0,0
736.37,0,0
736.38,0,0
736.39,0,0
736.4,0,0
736.41,0,0
736.42,0,0
736.43,0,0
736.44,0,0
736.45,0,0
736.46,0,0
736.47,0,0
736.48,0,0
736.49,0,0
736.5,0,0
736.51,0,0
736.52,0,0
736.53,0,0
736.54,0,0
736.55,0,0
736.56,0,0
736.57,0,0
736.58,0,0
736.59,0,0
736.6,0,0
736.61,0,0
736.62,0,0
736.63,0,0
736.64,0,0
736.65,0,0
736.66,0,0
736.67,0,0
736.68,0,0
736.69,0,0
736.7,0,0
736.71,0,0
736.72,0,0
736.73,0,0
736.74,0,0
736.75,0,0
736.76,0,0
736.77,0,0
736.78,0,0
736.79,0,0
736.8,0,0
736.81,0,0
736.82,0,0
736.83,0,0
736.84,0,0
736.85,0,0
736.86,0,0
736.87,0,0
736.88,0,0
736.89,0,0
736.9,0,0
736.91,0,0
736.92,0,0
736.93,0,0
736.94,0,0
736.95,0,0
736.96,0,0
736.97,0,0
736.98,0,0
736.99,0,0
737,0,0
737.01,0,0
737.02,0,0
737.03,0,0
737.04,0,0
737.05,0,0
737.06,0,0
737.07,0,0
737.08,0,0
737.09,0,0
737.1,0,0
737.11,0,0
737.12,0,0
737.13,0,0
737.14,0,0
737.15,0,0
737.16,0,0
737.17,0,0
737.18,0,0
737.19,0,0
737.2,0,0
737.21,0,0
737.22,0,0
737.23,0,0
737.24,0,0
737.25,0,0
737.26,0,0
737.27,0,0
737.28,0,0
737.29,0,0
737.3,0,0
737.31,0,0
737.32,0,0
737.33,0,0
737.34,0,0
737.35,0,0
737.36,0,0
737.37,0,0
737.38,0,0
737.39,0,0
737.4,0,0
737.41,0,0
737.42,0,0
737.43,0,0
737.44,0,0
737.45,0,0
737.46,0,0
737.47,0,0
737.48,0,0
737.49,0,0
737.5,0,0
737.51,0,0
737.52,0,0
737.53,0,0
737.54,0,0
737.55,0,0
737.56,0,0
737.57,0,0
737.58,0,0
737.59,0,0
737.6,0,0
737.61,0,0
737.62,0,0
737.63,0,0
737.64,0,0
737.65,0,0
737.66,0,0
737.67,0,0
737.68,0,0
737.69,0,0
737.7,0,0
737.71,0,0
737.72,0,0
737.73,0,0
737.74,0,0
737.75,0,0
737.76,0,0
737.77,0,0
737.78,0,0
737.79,0,0
737.8,0,0
737.81,0,0
737.82,0,0
737.83,0,0
737.84,0,0
737.85,0,0
737.86,0,0
737.87,0,0
737.88,0,0
737.89,0,0
737.9,0,0
737.91,0,0
737.92,0,0
737.93,0,0
737.94,0,0
737.95,0,0
737.96,0,0
737.97,0,0
737.98,0,0
737.99,0,0
738,0,0
738.01,0,0
738.02,0,0
738.03,0,0
738.04,0,0
738.05,0,0
738.06,0,0
738.07,0,0
738.08,0,0
738.09,0,0
738.1,0,0
738.11,0,0
738.12,0,0
738.13,0,0
738.14,0,0
738.15,0,0
738.16,0,0
738.17,0,0
738.18,0,0
738.19,0,0
738.2,0,0
738.21,0,0
738.22,0,0
738.23,0,0
738.24,0,0
738.25,0,0
738.26,0,0
738.27,0,0
738.28,0.39,2
738.29,0.77,3.9
738.3,1.16,5.9
738.31,1.54,7.8
738.32,1.92,9.8
738.33,2.31,11.7
738.34,2.69,13.7
738.35,3.08,15.6
738.36,3.46,17.5
738.37,3.85,19.5
738.38,4.26,21.6
738.39,4.69,23.7
738.4,5.1,25.8
738.41,5.54,27.9
738.42,5.99,30
738.43,6.47,32.1
738.44,6.94,34.2
738.45,7.37,36.3
738.46,7.8,38.4
738.47,8.19,40.5
738.48,7.86,39.2
738.49,7.55,37.8
738.5,7.27,36.4
738.51,7.02,35.1
738.52,6.75,33.8
738.53,6.51,32.4
738.54,6.25,31
738.55,5.97,29.7
738.56,5.66,28.3
738.57,5.37,27
738.58,5.13,25.8
738.59,4.88,24.6
738.6,4.64,23.4
738.61,4.41,22.2
738.62,4.18,21
738.63,3.94,19.8
738.64,3.7,18.6
738.65,3.46,17.4
738.66,3.22,16.2
738.67,2.98,15
738.68,2.68,13.5
738.69,2.38,12
738.7,2.08,10.5
738.71,1.78,9
738.72,1.48,7.5
738.73,1.18,6
738.74,0.88,4.5
738.75,0.58,3
738.76,0.29,1.5
738.77,0,0
738.78,0,0
738.79,0,0
738.8,0,0
738.81,0,0
738.82,0,0
738.83,0,0
738.84,0,0
738.85,0,0
738.86,0,0
738.87,0,0
738.88,0,0
738.89,0,0
738.9,0,0
738.91,0,0
738.92,0,0
738.93,0,0
738.94,0,0
738.95,0,0
738.96,0,0
738.97,0,0
738.98,0,0
738.99,0,0
739,0,0
739.01,0,0
739.02,0,0
739.03,0,0
739.04,0,0
739.05,0,0
739.06,0,0
739.07,0,0
739.08,0,0
739.09,0,0
739.1,0,0
739.11,0,0
739.12,0,0
739.13,0,0
739.14,0,0
739.15,0,0
739.16,0,0
739.17,0,0
739.18,0,0
739.19,0,0
739.2,0,0
739.21,0,0
739.22,0,0
739.23,0,0
739.24,0,0
739.25,0,0
739.26,0,0
739.27,0,0
739.28,0,0
739.29,0,0
739.3,0,0
739.31,0,0
739.32,0,0
739.33,0,0
739.34,0,0
739.35,0,0
739.36,0,0
739.37,0,0
739.38,0,0
739.39,0,0
739.4,0,0
739.41,0,0
739.42,0,0
739.43,0,0
739.44,0,0
739.45,0,0
739.46,0,0
739.47,0,0
739.48,0,0
739.49,0,0
739.5,0,0
739.51,0,0
739.52,0,0
739.53,0,0
739.54,0,0
739.55,0,0
739.56,0,0
739.57,0,0
739.58,0,0
739.59,0,0
739.6,0,0
739.61,0,0
739.62,0,0
739.63,0,0
739.64,0,0
739.65,0,0
739.66,0,0
739.67,0,0
739.68,0,0
739.69,0,0
739.7,0,0
739.71,0,0
739.72,0,0
739.73,0,0
739.74,0,0
739.75,0,0
739.76,0,0
739.77,0,0
739.78,0,0
739.79,0,0
739.8,0,0
739.81,0,0
739.82,0,0
739.83,0,0
739.84,0,0
739.85,0,0
739.86,0,0
739.87,0,0
739.88,0,0
739.89,0,0
739.9,0,0
739.91,0,0
739.92,0,0
739.93,0,0
739.94,0,0
739.95,0,0
739.96,0,0
739.97,0,0
739.98,0,0
739.99,0,0
740,0,0
740.01,0,0
740.02,0,0
740.03,0,0
740.04,0,0
740.05,0,0
740.06,0,0
740.07,0,0
740.08,0,0
740.09,0,0
740.1,0,0
740.11,0,0
740.12,0,0
740.13,0,0
740.14,0,0
740.15,0,0
740.16,0,0
740.17,0,0
740.18,0.08,0.4
740.19,0.15,0.9
740.2,0.23,1.3
740.21,0.31,1.8
740.22,0.38,2.2
740.23,0.46,2.7
740.24,0.53,3.1
740.25,0.61,3.6
740.26,0.69,4
740.27,0.76,4.5
740.28,0.69,4
740.29,0.61,3.6
740.3,0.53,3.1
740.31,0.46,2.7
740.32,0.38,2.2
740.33,0.31,1.8
740.34,0.23,1.3
740.35,0.15,0.9
740.36,0.08,0.4
740.37,0,0
740.38,0,0
740.39,0,0
740.4,0,0
740.41,0,0
740.42,0,0
740.43,0,0
740.44,0,0
740.45,0,0
740.46,0,0
740.47,0,0
740.48,0,0
740.49,0,0
740.5,0,0
740.51,0,0
740.52,0,0
740.53,0,0
740.54,0,0
740.55,0,0
740.56,0,0
740.57,0,0
740.58,0,0
740.59,0,0
740.6,0,0
740.61,0,0
740.62,0,0
740.63,0,0
740.64,0,0
740.65,0,0
740.66,0,0
740.67,0,0
740.68,0,0
740.69,0,0
740.7,0,0
740.71,0,0
740.72,0,0
740.73,0,0
740.74,0,0
740.75,0,0
740.76,0,0
740.77,0,0
740.78,0,0
740.79,0,0
740.8,0,0
740.81,0,0
740.82,0,0
740.83,0,0
740.84,0,0
740.85,0,0
740.86,0,0
740.87,0,0
740.88,0.28,1.8
740.89,0.56,3.6
740.9,0.84,5.4
740.91,1.12,7.2
740.92,1.41,9
740.93,1.68,10.8
740.94,1.96,12.6
740.95,2.24,14.4
740.96,2.53,16.2
740.97,2.82,18
740.98,3.12,19.9
740.99,3.44,21.9
741,3.77,23.9
741.01,4.11,25.8
741.02,4.44,27.8
741.03,4.76,29.7
741.04,5.07,31.7
741.05,5.38,33.6
741.06,5.72,35.6
741.07,6.08,37.5
741.08,6.1,37.3
741.09,6.1,37.2
741.1,6.08,37.1
741.11,6.07,36.9
741.12,6.04,36.8
741.13,6.01,36.6
741.14,5.97,36.4
741.15,5.92,36.3
741.16,5.89,36.2
741.17,5.84,36
741.18,6.12,37.8
741.19,6.4,39.6
741.2,6.68,41.4
741.21,6.97,43.2
741.22,7.26,45
741.23,7.53,46.8
741.24,7.8,48.6
741.25,8.08,50.4
741.26,8.35,52.2
741.27,8.64,54
741.28,8.61,53.8
741.29,8.58,53.7
741.3,8.56,53.5
741.31,8.53,53.4
741.32,8.5,53.2
741.33,8.47,53.1
741.34,8.45,52.9
741.35,8.42,52.8
741.36,8.39,52.6
741.37,8.37,52.5
741.38,9.1,57
741.39,9.82,61.5
741.4,10.53,66
741.41,11.26,70.5
741.42,11.99,75
741.43,12.71,79.5
741.44,13.44,84
741.45,14.19,88.5
741.46,14.91,93
741.47,15.66,97.5
741.48,15.86,98.4
741.49,16.09,99.3
741.5,16.34,100.2
741.51,16.63,101.1
741.52,16.78,102
741.53,17.07,102.9
741.54,17.32,103.8
741.55,17.51,104.7
741.56,17.67,105.6
741.57,17.82,106.5
741.58,17.75,106
741.59,17.69,105.6
741.6,17.66,105.2
741.61,17.64,104.7
741.62,17.63,104.2
741.63,17.62,103.8
741.64,17.54,103.3
741.65,17.54,102.9
741.66,17.57,102.5
741.67,17.6,102
741.68,18.05,103.9
741.69,18.47,105.9
741.7,18.81,107.8
741.71,19.2,109.8
